date,open,high,low,close,volume,ema
2025-09-01T12:18:00.000000000,275.05,275.05,275.05,275.05,0,274.52964446257675
2025-09-01T12:19:00.000000000,275.05,275.05,275.05,275.05,0,274.59902520089986
2025-09-01T12:20:00.000000000,275.05,275.05,259.85,259.85,150,272.63248850744657
2025-09-01T12:21:00.000000000,259.85,259.85,259.85,259.85,0,270.9281567064537
2025-09-01T12:22:00.000000000,259.85,259.85,259.85,259.85,0,269.45106914559324
2025-09-01T12:23:00.000000000,259.85,259.85,259.85,259.85,0,268.1709265928475
2025-09-01T12:24:00.000000000,259.85,259.85,259.85,259.85,0,267.06146971380116
2025-09-01T12:25:00.000000000,259.85,259.85,259.85,259.85,0,266.0999404186277
2025-09-01T12:26:00.000000000,259.85,259.85,254.15,254.15,75,264.5066150294773
2025-09-01T12:27:00.000000000,254.15,254.15,254.15,254.15,0,263.125733025547
2025-09-01T12:28:00.000000000,254.15,254.15,246.05,246.05,75,260.8489686221407
2025-09-01T12:29:00.000000000,246.05,246.05,246.05,246.05,0,258.87577280585526
2025-09-01T12:30:00.000000000,246.05,246.05,246.05,246.05,0,257.16566976507454
2025-09-01T12:31:00.000000000,246.05,246.05,246.05,246.05,0,255.6835804630646
2025-09-01T12:32:00.000000000,246.05,246.05,246.05,246.05,0,254.39910306798933
2025-09-01T12:33:00.000000000,246.05,246.05,246.05,246.05,0,253.28588932559074
2025-09-01T12:34:00.000000000,246.05,246.05,246.05,246.05,0,252.32110408217864
2025-09-01T12:35:00.000000000,246.05,246.05,246.05,246.05,0,251.4849568712215
2025-09-01T12:36:00.000000000,246.05,246.05,246.05,246.05,0,250.76029595505864
2025-09-01T12:37:00.000000000,246.05,246.05,246.05,246.05,0,250.13225649438417
2025-09-01T12:38:00.000000000,246.05,246.05,246.05,246.05,0,249.5879556284663
2025-09-01T12:39:00.000000000,246.05,246.05,246.05,246.05,0,249.11622821133744
2025-09-01T12:40:00.000000000,246.05,246.05,246.05,246.05,0,248.7073977831591
2025-09-01T12:41:00.000000000,246.05,246.05,246.05,246.05,0,248.3530780787379
2025-09-01T12:42:00.000000000,246.05,246.05,246.05,246.05,0,248.04600100157285
2025-09-01T12:43:00.000000000,246.05,248.4,246.05,248.4,75,248.0932008680298
2025-09-01T12:44:00.000000000,248.4,248.4,248.4,248.4,0,248.13410741895916
2025-09-01T12:45:00.000000000,248.4,248.4,248.4,248.4,0,248.16955976309794
2025-09-01T12:46:00.000000000,248.4,248.4,248.4,248.4,0,248.2002851280182
2025-09-01T12:47:00.000000000,248.4,248.4,248.4,248.4,0,248.22691377761578
2025-09-01T12:48:00.000000000,248.4,248.4,248.4,248.4,0,248.24999194060035
2025-09-01T12:49:00.000000000,248.4,248.4,248.4,248.4,0,248.26999301518697
2025-09-01T12:50:00.000000000,248.4,248.4,248.4,248.4,0,248.2873272798287
2025-09-01T12:51:00.000000000,248.4,248.4,248.4,248.4,0,248.30235030918487
2025-09-01T12:52:00.000000000,248.4,248.4,248.4,248.4,0,248.31537026796022
2025-09-01T12:53:00.000000000,248.4,248.4,248.4,248.4,0,248.3266542322322
2025-09-01T12:54:00.000000000,248.4,248.4,248.4,248.4,0,248.33643366793456
2025-09-01T12:55:00.000000000,248.4,248.4,248.4,248.4,0,248.3449091788766
2025-09-01T12:56:00.000000000,248.4,248.4,248.4,248.4,0,248.35225462169305
2025-09-01T12:57:00.000000000,248.4,248.4,248.4,248.4,0,248.35862067213398
2025-09-01T12:58:00.000000000,248.4,248.4,248.4,248.4,0,248.36413791584945
2025-09-01T12:59:00.000000000,248.4,248.4,248.4,248.4,0,248.36891952706952
2025-09-01T13:00:00.000000000,248.4,248.4,248.4,248.4,0,248.37306359012692
2025-09-01T13:01:00.000000000,248.4,248.4,248.4,248.4,0,248.37665511144334
2025-09-01T13:02:00.000000000,248.4,248.4,248.4,248.4,0,248.3797677632509
2025-09-01T13:03:00.000000000,248.4,248.4,248.4,248.4,0,248.38246539481744
2025-09-01T13:04:00.000000000,248.4,248.4,248.4,248.4,0,248.38480334217513
2025-09-01T13:05:00.000000000,248.4,248.4,248.4,248.4,0,248.38682956321844
2025-09-01T13:06:00.000000000,248.4,248.4,248.4,248.4,0,248.38858562145597
2025-09-01T13:07:00.000000000,248.4,248.4,248.4,248.4,0,248.39010753859517
2025-09-01T13:08:00.000000000,248.4,248.4,248.4,248.4,0,248.39142653344916
2025-09-01T13:09:00.000000000,248.4,248.4,237.0,237.0,75,246.8725696623226
2025-09-01T13:10:00.000000000,237.0,237.0,237.0,237.0,0,245.5562270406796
2025-09-01T13:11:00.000000000,237.0,237.0,237.0,237.0,0,244.41539676858898
2025-09-01T13:12:00.000000000,237.0,237.0,237.0,237.0,0,243.4266771994438
2025-09-01T13:13:00.000000000,237.0,237.0,237.0,237.0,0,242.56978690618462
2025-09-01T13:14:00.000000000,237.0,237.0,237.0,237.0,0,241.82714865202666
2025-09-01T13:15:00.000000000,237.0,237.0,237.0,237.0,0,241.18352883175643
2025-09-01T13:16:00.000000000,237.0,237.0,237.0,237.0,0,240.62572498752223
2025-09-01T13:17:00.000000000,237.0,237.0,237.0,237.0,0,240.14229498918593
2025-09-01T13:18:00.000000000,237.0,237.0,237.0,237.0,0,239.72332232396113
2025-09-01T13:19:00.000000000,237.0,237.0,237.0,237.0,0,239.36021268076632
2025-09-01T13:20:00.000000000,237.0,237.0,237.0,237.0,0,239.04551765666415
2025-09-01T13:21:00.000000000,237.0,237.0,237.0,237.0,0,238.77278196910893
2025-09-01T13:22:00.000000000,237.0,237.0,237.0,237.0,0,238.5364110398944
2025-09-01T13:23:00.000000000,237.0,237.0,237.0,237.0,0,238.33155623457515
2025-09-01T13:24:00.000000000,237.0,237.0,237.0,237.0,0,238.15401540329847
2025-09-01T13:25:00.000000000,237.0,241.0,237.0,241.0,1050,238.53348001619202
2025-09-01T13:26:00.000000000,241.0,241.0,241.0,241.0,0,238.8623493473664
2025-09-01T13:27:00.000000000,241.0,241.0,241.0,241.0,0,239.14736943438422
2025-09-01T13:28:00.000000000,241.0,241.0,241.0,241.0,0,239.394386843133
2025-09-01T13:29:00.000000000,241.0,241.0,241.0,241.0,0,239.60846859738191
2025-09-01T13:30:00.000000000,241.0,241.0,232.7,232.7,300,238.68733945106433
2025-09-01T13:31:00.000000000,232.7,232.7,232.7,232.7,0,237.88902752425577
2025-09-01T13:32:00.000000000,232.7,232.7,232.7,232.7,0,237.19715718768833
2025-09-01T13:33:00.000000000,232.7,232.7,232.7,232.7,0,236.59753622932988
2025-09-01T13:34:00.000000000,232.7,232.7,232.7,232.7,0,236.07786473208589
2025-09-01T13:35:00.000000000,232.7,232.7,232.7,232.7,0,235.62748276780778
2025-09-01T13:36:00.000000000,232.7,232.7,232.7,232.7,0,235.23715173210007
2025-09-01T13:37:00.000000000,232.7,232.7,229.6,229.6,75,234.4855315011534
2025-09-01T13:38:00.000000000,229.6,229.6,229.6,229.6,0,233.8341273009996
2025-09-01T13:39:00.000000000,229.6,229.6,229.6,229.6,0,233.26957699419964
2025-09-01T13:40:00.000000000,229.6,229.6,229.6,229.6,0,232.78030006163968
2025-09-01T13:41:00.000000000,229.6,229.6,229.6,229.6,0,232.35626005342107
2025-09-01T13:42:00.000000000,229.6,229.6,229.6,229.6,0,231.98875871296494
2025-09-01T13:43:00.000000000,229.6,229.6,229.6,229.6,0,231.6702575512363
2025-09-01T13:44:00.000000000,229.6,229.6,229.6,229.6,0,231.39422321107145
2025-09-01T13:45:00.000000000,229.6,229.6,229.6,229.6,0,231.15499344959525
2025-09-01T13:46:00.000000000,229.6,229.6,229.6,229.6,0,230.94766098964922
2025-09-01T13:47:00.000000000,229.6,229.6,229.6,229.6,0,230.76797285769598
2025-09-01T13:48:00.000000000,229.6,229.6,229.6,229.6,0,230.6122431433365
2025-09-01T13:49:00.000000000,229.6,229.6,229.6,229.6,0,230.47727739089166
2025-09-01T13:50:00.000000000,229.6,229.6,229.6,229.6,0,230.3603070721061
2025-09-01T13:51:00.000000000,229.6,229.6,229.6,229.6,0,230.2589327958253
2025-09-01T13:52:00.000000000,229.6,229.6,229.6,229.6,0,230.17107508971526
2025-09-01T13:53:00.000000000,229.6,229.6,229.6,229.6,0,230.09493174441988
2025-09-01T13:54:00.000000000,229.6,229.6,229.6,229.6,0,230.0289408451639
2025-09-01T13:55:00.000000000,229.6,229.6,229.6,229.6,0,229.9717487324754
2025-09-01T13:56:00.000000000,229.6,229.6,229.6,229.6,0,229.922182234812
2025-09-01T13:57:00.000000000,229.6,229.6,229.6,229.6,0,229.87922460350373
2025-09-01T13:58:00.000000000,229.6,229.6,229.6,229.6,0,229.8419946563699
2025-09-01T13:59:00.000000000,229.6,229.6,229.6,229.6,0,229.80972870218724
2025-09-01T14:00:00.000000000,229.6,231.0,229.6,231.0,150,229.9684315418956
2025-09-01T14:01:00.000000000,231.0,231.0,230.45,230.45,75,230.03264066964286
2025-09-01T14:02:00.000000000,230.45,230.45,230.45,230.45,0,230.08828858035713
2025-09-01T14:03:00.000000000,230.45,230.45,230.45,230.45,0,230.13651676964284
2025-09-01T14:04:00.000000000,230.45,230.45,228.15,228.15,300,229.8716478670238
2025-09-01T14:05:00.000000000,228.15,228.15,228.15,228.15,0,229.6420948180873
2025-09-01T14:06:00.000000000,228.15,228.15,228.15,228.15,0,229.4431488423423
2025-09-01T14:07:00.000000000,228.15,228.15,228.15,228.15,0,229.27072899669668
2025-09-01T14:08:00.000000000,228.15,228.15,228.15,228.15,0,229.12129846380378
2025-09-01T14:09:00.000000000,228.15,228.15,228.15,228.15,0,228.9917920019633
2025-09-01T14:10:00.000000000,228.15,228.15,228.15,228.15,0,228.87955306836818
2025-09-01T14:11:00.000000000,228.15,228.15,228.15,228.15,0,228.7822793259191
2025-09-01T14:12:00.000000000,228.15,228.15,225.7,225.7,75,228.37130874912987
2025-09-01T14:13:00.000000000,225.7,225.7,225.7,225.7,0,228.01513424924588
2025-09-01T14:14:00.000000000,225.7,225.7,225.7,225.7,0,227.70644968267976
2025-09-01T14:15:00.000000000,225.7,225.7,225.7,225.7,0,227.43892305832244
2025-09-01T14:16:00.000000000,225.7,225.7,225.7,225.7,0,227.20706665054612
2025-09-01T14:17:00.000000000,225.7,225.7,225.7,225.7,0,227.0061244304733
2025-09-01T14:18:00.000000000,225.7,225.7,225.7,225.7,0,226.8319745064102
2025-09-01T14:19:00.000000000,225.7,225.7,225.7,225.7,0,226.68104457222216
2025-09-01T14:20:00.000000000,225.7,225.7,225.7,225.7,0,226.5502386292592
2025-09-01T14:21:00.000000000,225.7,225.7,225.7,225.7,0,226.43687347869133
2025-09-01T14:22:00.000000000,225.7,227.25,225.7,227.25,75,226.54529034819916
2025-09-01T14:23:00.000000000,227.25,227.25,227.25,227.25,0,226.63925163510595
2025-09-01T14:24:00.000000000,227.25,227.25,227.25,227.25,0,226.72068475042516
2025-09-01T14:25:00.000000000,227.25,227.25,227.25,227.25,0,226.79126011703514
2025-09-01T14:26:00.000000000,227.25,227.25,227.25,227.25,0,226.85242543476377
2025-09-01T14:27:00.000000000,227.25,230.0,227.25,230.0,75,227.27210204346193
2025-09-01T14:28:00.000000000,230.0,230.0,230.0,230.0,0,227.63582177100034
2025-09-01T14:29:00.000000000,230.0,230.0,230.0,230.0,0,227.95104553486695
2025-09-01T14:30:00.000000000,230.0,230.0,230.0,230.0,0,228.22423946355136
2025-09-01T14:31:00.000000000,230.0,230.0,230.0,230.0,0,228.46100753507784
2025-09-01T14:32:00.000000000,230.0,230.0,230.0,230.0,0,228.66620653040079
2025-09-01T14:33:00.000000000,230.0,230.0,230.0,230.0,0,228.8440456596807
2025-09-01T14:34:00.000000000,230.0,230.0,230.0,230.0,0,228.9981729050566
2025-09-01T14:35:00.000000000,230.0,230.0,230.0,230.0,0,229.13174985104905
2025-09-01T14:36:00.000000000,230.0,230.0,230.0,230.0,0,229.24751653757585
2025-09-01T14:37:00.000000000,230.0,230.0,230.0,230.0,0,229.34784766589908
2025-09-01T14:38:00.000000000,230.0,230.0,230.0,230.0,0,229.43480131044586
2025-09-01T14:39:00.000000000,230.0,230.0,230.0,230.0,0,229.51016113571976
2025-09-01T14:40:00.000000000,230.0,230.0,224.1,224.1,75,228.7888063176238
2025-09-01T14:41:00.000000000,224.1,224.1,224.1,224.1,0,228.1636321419406
2025-09-01T14:42:00.000000000,224.1,224.1,224.1,224.1,0,227.6218145230152
2025-09-01T14:43:00.000000000,224.1,224.1,224.1,224.1,0,227.15223925327982
2025-09-01T14:44:00.000000000,224.1,224.1,224.1,224.1,0,226.74527401950917
2025-09-01T14:45:00.000000000,224.1,224.1,224.1,224.1,0,226.39257081690795
2025-09-01T14:46:00.000000000,224.1,227.35,224.1,227.35,75,226.52022804132022
2025-09-01T14:47:00.000000000,227.35,227.35,227.35,227.35,0,226.63086430247753
2025-09-01T14:48:00.000000000,227.35,227.35,227.35,227.35,0,226.7267490621472
2025-09-01T14:49:00.000000000,227.35,227.35,227.35,227.35,0,226.80984918719423
2025-09-01T14:50:00.000000000,227.35,227.35,227.35,227.35,0,226.88186929556832
2025-09-01T14:51:00.000000000,227.35,227.35,227.35,227.35,0,226.94428672282586
2025-09-01T14:52:00.000000000,227.35,227.35,227.35,227.35,0,226.99838182644908
2025-09-01T14:53:00.000000000,227.35,227.35,227.35,227.35,0,227.0452642495892
2025-09-01T14:54:00.000000000,227.35,227.35,227.35,227.35,0,227.0858956829773
2025-09-01T14:55:00.000000000,227.35,227.35,227.35,227.35,0,227.12110959191367
2025-09-01T14:56:00.000000000,227.35,227.35,227.35,227.35,0,227.15162831299185
2025-09-01T14:57:00.000000000,227.35,227.35,216.1,216.1,300,225.6780778712596
2025-09-01T14:58:00.000000000,216.1,216.1,216.1,216.1,0,224.40100082175832
2025-09-01T14:59:00.000000000,216.1,216.1,216.1,216.1,0,223.29420071219053
2025-09-01T15:00:00.000000000,216.1,216.1,215.55,215.55,75,222.2616406172318
2025-09-01T15:01:00.000000000,215.55,215.55,215.55,215.55,0,221.36675520160088
2025-09-01T15:02:00.000000000,215.55,215.55,215.55,215.55,0,220.59118784138744
2025-09-01T15:03:00.000000000,215.55,215.55,215.55,215.55,0,219.91902946253578
2025-09-01T15:04:00.000000000,215.55,215.65,215.55,215.65,375,219.34982553419766
2025-09-01T15:05:00.000000000,215.65,215.65,215.65,215.65,0,218.85651546297132
2025-09-01T15:06:00.000000000,215.65,215.65,215.65,215.65,0,218.42898006790847
2025-09-01T15:07:00.000000000,215.65,218.05,215.65,218.05,75,218.37844939218735
2025-09-01T15:08:00.000000000,218.05,218.05,218.05,218.05,0,218.3346561398957
2025-09-01T15:09:00.000000000,218.05,218.05,218.05,218.05,0,218.29670198790961
2025-09-01T15:10:00.000000000,218.05,218.05,218.05,218.05,0,218.26380838952167
2025-09-01T15:11:00.000000000,218.05,218.05,218.05,218.05,0,218.2353006042521
2025-09-01T15:12:00.000000000,218.05,218.05,218.05,218.05,0,218.2105938570185
2025-09-01T15:13:00.000000000,218.05,218.05,218.05,218.05,0,218.18918134274935
2025-09-01T15:14:00.000000000,218.05,218.05,218.05,218.05,0,218.17062383038277
2025-09-01T15:15:00.000000000,218.05,218.05,218.05,218.05,0,218.1545406529984
2025-09-01T15:16:00.000000000,218.05,218.05,218.05,218.05,0,218.14060189926528
2025-09-01T15:17:00.000000000,218.05,218.05,218.05,218.05,0,218.1285216460299
2025-09-01T15:18:00.000000000,218.05,218.05,218.05,218.05,0,218.1180520932259
2025-09-01T15:19:00.000000000,218.05,218.05,218.05,218.05,0,218.1089784807958
2025-09-01T15:20:00.000000000,214.4,214.6,212.8,212.8,375,217.40111468335635
2025-09-01T15:21:00.000000000,212.8,213.05,212.8,213.05,75,216.82096605890885
2025-09-01T15:22:00.000000000,213.05,214.4,213.05,214.4,75,216.49817058438768
2025-09-01T15:23:00.000000000,214.4,214.4,214.2,214.2,75,216.19174783980264
2025-09-01T15:24:00.000000000,214.25,214.25,214.25,214.25,75,215.93284812782895
2025-09-01T15:25:00.000000000,214.25,215.25,214.25,215.25,2025,215.8418017107851
2025-09-01T15:26:00.000000000,215.25,215.25,215.25,215.25,0,215.76289481601376
2025-09-01T15:27:00.000000000,215.25,215.25,215.25,215.25,0,215.69450884054527
2025-09-01T15:28:00.000000000,215.25,215.25,215.25,215.25,0,215.63524099513924
2025-09-01T15:29:00.000000000,215.25,215.25,215.25,215.25,0,215.5838755291207
2025-09-02T09:15:00.000000000,201.65,201.65,193.55,193.55,1275,212.64602545857127
2025-09-02T09:16:00.000000000,193.55,193.55,193.35,193.35,150,210.0732220640951
2025-09-02T09:17:00.000000000,193.35,197.35,193.35,197.35,675,208.37679245554907
2025-09-02T09:18:00.000000000,197.35,197.35,194.75,194.75,150,206.5598867948092
2025-09-02T09:19:00.000000000,194.75,197.15,194.75,197.15,75,205.30523522216797
2025-09-02T09:20:00.000000000,197.15,204.65,197.15,201.5,900,204.7978705258789
2025-09-02T09:21:00.000000000,203.3,209.7,203.3,209.65,525,205.44482112242838
2025-09-02T09:22:00.000000000,209.65,209.65,209.65,209.65,0,206.00551163943794
2025-09-02T09:23:00.000000000,209.65,209.65,209.65,209.65,0,206.49144342084622
2025-09-02T09:24:00.000000000,209.65,209.65,209.65,209.65,0,206.91258429806672
2025-09-02T09:25:00.000000000,209.65,209.65,202.65,202.65,300,206.34423972499116
2025-09-02T09:26:00.000000000,202.65,209.15,202.65,209.15,75,206.71834109499233
2025-09-02T09:27:00.000000000,209.15,209.15,209.15,209.15,0,207.04256228232668
2025-09-02T09:28:00.000000000,209.15,209.15,201.5,204.35,1125,206.68355397801645
2025-09-02T09:29:00.000000000,204.35,204.35,202.45,202.45,75,206.11908011428093
2025-09-02T09:30:00.000000000,202.45,202.45,200.0,200.0,75,205.30320276571015
2025-09-02T09:31:00.000000000,196.0,196.0,193.25,193.25,3675,203.69610906361547
2025-09-02T09:32:00.000000000,193.25,194.25,193.25,194.25,75,202.4366278551334
2025-09-02T09:33:00.000000000,195.0,195.0,195.0,195.0,225,201.44507747444894
2025-09-02T09:34:00.000000000,195.0,195.0,191.8,193.3,375,200.3590671445224
2025-09-02T09:35:00.000000000,193.3,193.3,191.1,191.1,75,199.12452485858608
2025-09-02T09:36:00.000000000,191.1,191.95,189.95,189.95,600,197.90125487744126
2025-09-02T09:37:00.000000000,189.3,189.3,188.65,188.65,225,196.66775422711575
2025-09-02T09:38:00.000000000,188.65,188.65,184.7,186.1,1125,195.258720330167
2025-09-02T09:39:00.000000000,186.1,186.1,185.05,185.05,375,193.89755761947805
2025-09-02T09:40:00.000000000,185.05,185.05,184.6,184.6,600,192.6578832702143
2025-09-02T09:41:00.000000000,184.6,187.85,184.6,187.6,300,191.98349883418572
2025-09-02T09:42:00.000000000,187.95,190.0,187.4,188.15,1125,191.4723656562943
2025-09-02T09:43:00.000000000,188.15,188.15,185.95,185.95,75,190.73605023545505
2025-09-02T09:44:00.000000000,185.95,185.95,184.35,184.35,150,189.8845768707277
2025-09-02T09:45:00.000000000,184.35,184.35,176.35,176.35,10650,188.07996662129733
2025-09-02T09:46:00.000000000,179.6,179.9,179.6,179.9,1650,186.98930440512436
2025-09-02T09:47:00.000000000,182.6,182.6,181.35,181.35,600,186.23739715110779
2025-09-02T09:48:00.000000000,181.35,181.35,180.25,180.25,225,185.43907753096008
2025-09-02T09:49:00.000000000,180.25,180.25,178.9,178.9,525,184.56720052683207
2025-09-02T09:50:00.000000000,178.9,179.25,177.15,177.15,675,183.5782404565878
2025-09-02T09:51:00.000000000,178.3,178.3,174.6,174.6,675,182.38114172904275
2025-09-02T09:52:00.000000000,174.6,174.6,172.0,172.0,3975,180.99698949850372
2025-09-02T09:53:00.000000000,171.5,173.35,171.05,173.35,300,179.97739089870322
2025-09-02T09:54:00.000000000,173.35,173.35,171.95,171.95,675,178.90707211220945
2025-09-02T09:55:00.000000000,171.95,174.8,171.95,174.5,1050,178.3194624972482
2025-09-02T09:56:00.000000000,174.55,174.6,172.0,172.0,975,177.4768674976151
2025-09-02T09:57:00.000000000,172.0,172.0,170.3,170.3,825,176.5199518312664
2025-09-02T09:58:00.000000000,167.65,168.05,167.5,168.05,525,175.3906249204309
2025-09-02T09:59:00.000000000,168.85,168.85,168.4,168.4,1725,174.45854159770678
2025-09-02T10:00:00.000000000,168.35,168.35,166.3,166.6,2850,173.41073605134588
2025-09-02T10:01:00.000000000,166.6,168.25,164.4,164.4,1875,172.2093045778331
2025-09-02T10:02:00.000000000,164.4,164.4,161.1,161.1,375,170.72806396745537
2025-09-02T10:03:00.000000000,161.1,162.7,161.1,162.6,675,169.644322105128
2025-09-02T10:04:00.000000000,160.8,162.35,160.0,160.0,1050,168.35841249111093
2025-09-02T10:05:00.000000000,160.0,162.05,160.0,161.65,525,167.46395749229615
2025-09-02T10:06:00.000000000,162.35,163.45,161.15,161.15,1125,166.62209649332334
2025-09-02T10:07:00.000000000,161.15,161.15,160.85,160.85,75,165.8524836275469
2025-09-02T10:08:00.000000000,160.85,161.95,159.75,159.8,900,165.04548581054064
2025-09-02T10:09:00.000000000,159.8,161.6,159.8,160.8,750,164.4794210358019
2025-09-02T10:10:00.000000000,160.8,164.0,160.8,163.7,600,164.3754982310283
2025-09-02T10:11:00.000000000,163.7,163.7,162.85,162.85,675,164.17209846689119
2025-09-02T10:12:00.000000000,162.85,162.85,162.85,162.85,0,163.9958186713057
2025-09-02T10:13:00.000000000,162.85,166.25,162.85,166.25,1050,164.29637618179828
2025-09-02T10:14:00.000000000,166.6,166.6,164.85,164.85,1500,164.37019269089186
2025-09-02T10:15:00.000000000,164.85,165.15,163.85,165.15,300,164.47416699877294
2025-09-02T10:16:00.000000000,165.15,167.05,165.15,167.05,825,164.81761139893655
2025-09-02T10:17:00.000000000,167.05,167.05,167.05,167.05,0,165.1152632124117
2025-09-02T10:18:00.000000000,167.05,169.15,167.05,167.15,450,165.3865614507568
2025-09-02T10:19:00.000000000,165.7,165.7,164.3,164.3,375,165.2416865906559
2025-09-02T10:20:00.000000000,164.3,164.65,162.0,162.0,300,164.80946171190178
2025-09-02T10:21:00.000000000,161.0,165.5,161.0,165.5,375,164.9015334836482
2025-09-02T10:22:00.000000000,165.5,168.5,165.5,168.5,75,165.38132901916177
2025-09-02T10:23:00.000000000,168.5,168.5,166.0,166.0,225,165.46381848327354
2025-09-02T10:24:00.000000000,166.0,166.0,166.0,166.0,0,165.5353093521704
2025-09-02T10:25:00.000000000,166.0,167.25,165.55,165.55,1200,165.53726810521434
2025-09-02T10:26:00.000000000,165.55,165.55,165.0,165.0,300,165.46563235785243
2025-09-02T10:27:00.000000000,165.0,165.0,161.8,161.8,75,164.97688137680544
2025-09-02T10:28:00.000000000,161.8,161.8,161.8,161.8,0,164.55329719323137
2025-09-02T10:29:00.000000000,162.6,162.6,162.6,162.6,75,164.2928575674672
2025-09-02T10:30:00.000000000,162.6,163.05,161.15,163.05,300,164.12714322513824
2025-09-02T10:31:00.000000000,163.05,163.05,156.9,162.7,9225,163.93685746178647
2025-09-02T10:32:00.000000000,162.7,164.5,160.7,162.2,3075,163.7052764668816
2025-09-02T10:33:00.000000000,162.6,164.0,162.6,163.5,675,163.6779062712974
2025-09-02T10:34:00.000000000,167.25,168.65,166.0,166.0,825,163.98751876845773
2025-09-02T10:35:00.000000000,166.0,169.0,166.0,168.0,525,164.5225162659967
2025-09-02T10:36:00.000000000,168.0,170.0,168.0,170.0,1275,165.25284743053047
2025-09-02T10:37:00.000000000,170.0,170.0,166.95,166.95,150,165.47913443979306
2025-09-02T10:38:00.000000000,166.95,166.95,162.95,164.25,525,165.31524984782064
2025-09-02T10:39:00.000000000,164.25,166.05,164.0,165.25,1275,165.30654986811123
2025-09-02T10:40:00.000000000,164.5,164.5,164.5,164.5,450,165.1990098856964
2025-09-02T10:41:00.000000000,164.5,164.5,161.35,161.35,150,164.68580856760354
2025-09-02T10:42:00.000000000,161.35,161.35,161.0,161.0,975,164.19436742525642
2025-09-02T10:43:00.000000000,161.0,161.15,159.65,159.65,225,163.58845176855556
2025-09-02T10:44:00.000000000,159.65,159.65,159.65,159.65,0,163.06332486608147
2025-09-02T10:45:00.000000000,159.65,163.2,159.65,163.2,675,163.0815482172706
2025-09-02T10:46:00.000000000,163.2,163.2,161.15,162.45,300,162.99734178830118
2025-09-02T10:47:00.000000000,162.45,163.6,162.45,163.15,375,163.0176962165277
2025-09-02T10:48:00.000000000,163.15,163.15,162.0,162.0,75,162.88200338765733
2025-09-02T10:49:00.000000000,162.95,162.95,162.75,162.75,450,162.86440293596968
2025-09-02T10:50:00.000000000,162.75,162.75,161.95,161.95,150,162.74248254450706
2025-09-02T10:51:00.000000000,161.95,163.9,161.95,163.9,300,162.89681820523944
2025-09-02T10:52:00.000000000,163.9,164.4,162.0,162.0,300,162.77724244454086
2025-09-02T10:53:00.000000000,162.0,162.0,162.0,162.0,0,162.67361011860208
2025-09-02T10:54:00.000000000,162.0,162.0,160.45,162.0,225,162.58379543612182
2025-09-02T10:55:00.000000000,162.0,162.35,161.1,162.35,900,162.5526227113056
2025-09-02T10:56:00.000000000,162.35,162.35,160.0,160.0,75,162.21227301646485
2025-09-02T10:57:00.000000000,160.0,161.55,159.75,161.0,600,162.05063661426954
2025-09-02T10:58:00.000000000,161.0,161.5,161.0,161.5,75,161.9772183990336
2025-09-02T10:59:00.000000000,160.55,160.55,159.15,159.15,225,161.60025594582913
2025-09-02T11:00:00.000000000,159.75,160.3,159.0,159.05,675,161.2602218197186
2025-09-02T11:01:00.000000000,157.9,158.45,157.9,158.45,975,160.88552557708945
2025-09-02T11:02:00.000000000,158.45,158.45,158.4,158.4,150,160.55412216681086
2025-09-02T11:03:00.000000000,158.4,158.4,158.4,158.4,0,160.26690587790273
2025-09-02T11:04:00.000000000,158.4,162.0,158.4,162.0,1200,160.49798509418235
2025-09-02T11:05:00.000000000,162.0,162.35,159.45,159.45,1575,160.35825374829136
2025-09-02T11:06:00.000000000,159.45,159.5,158.4,158.4,150,160.0971532485192
2025-09-02T11:07:00.000000000,158.4,158.6,158.35,158.35,225,159.86419948204997
2025-09-02T11:08:00.000000000,158.35,158.35,157.05,157.05,150,159.4889728844433
2025-09-02T11:09:00.000000000,157.05,157.45,157.05,157.15,525,159.1771098331842
2025-09-02T11:10:00.000000000,157.15,158.45,157.15,158.45,1125,159.0801618554263
2025-09-02T11:11:00.000000000,158.45,158.45,158.45,158.45,0,158.99614027470278
2025-09-02T11:12:00.000000000,158.45,158.45,158.45,158.45,0,158.92332157140908
2025-09-02T11:13:00.000000000,158.45,160.85,158.45,158.9,450,158.92021202855454
2025-09-02T11:14:00.000000000,158.9,162.35,158.9,160.0,825,159.06418375808062
2025-09-02T11:15:00.000000000,160.0,161.3,159.85,159.85,1575,159.1689592570032
2025-09-02T11:16:00.000000000,159.85,161.5,159.85,161.25,450,159.44643135606944
2025-09-02T11:17:00.000000000,161.65,161.65,161.05,161.05,300,159.66024050859352
2025-09-02T11:18:00.000000000,161.05,162.2,161.05,162.2,75,159.9988751074477
2025-09-02T11:19:00.000000000,162.2,162.2,162.0,162.0,75,160.265691759788
2025-09-02T11:20:00.000000000,162.0,162.0,161.95,161.95,75,160.4902661918163
2025-09-02T11:21:00.000000000,161.95,161.95,161.95,161.95,0,160.6848973662408
2025-09-02T11:22:00.000000000,161.95,164.35,161.95,164.35,75,161.17357771740868
2025-09-02T11:23:00.000000000,163.4,163.4,163.4,163.4,75,161.4704340217542
2025-09-02T11:24:00.000000000,163.4,164.7,163.4,164.15,450,161.8277094855203
2025-09-02T11:25:00.000000000,164.1,164.1,162.0,162.0,600,161.85068155411759
2025-09-02T11:26:00.000000000,162.0,163.15,162.0,163.15,75,162.02392401356857
